,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19260701,-0.37,0.68,1.17,3.09,0.2,0.32,1.75,-0.03,-0.51,0.11,-0.42,0.24,-0.54,-0.37,-0.76,-0.07,0.27,-0.27,-0.05,0.55,-0.05,0.02,0.19,-0.09,0.43
19260702,0.25,0.82,-2.28,-0.47,0.15,0.33,-0.05,-0.56,-0.11,0.36,0.68,0.22,-0.1,0.53,0.46,-0.02,0.18,1.08,0.48,0.31,0.56,0.49,0.34,0.39,0.21
19260706,0.45,-0.95,-0.62,1.59,-1.38,-0.61,-0.17,0.37,0.01,0.08,0.78,0.55,0.31,0.15,0.52,0.21,0.15,0.8,-0.01,-0.4,0.2,0.2,-0.07,0,0.68
19260707,-0.97,-0.58,2.26,-0.09,-0.43,0.66,-0.7,-0.83,-1.36,-0.67,-0.22,-0.3,0.42,0.86,-0.31,0.03,0.06,0.35,0.42,-0.15,0,0.29,-0.01,0,2.29
19260708,0.37,-0.03,-0.82,1.34,1.47,0.44,0.75,0.26,0.27,-0.65,0.23,-0.16,0.19,-0.27,0.48,0.22,0.48,0.33,0.47,1.38,0.63,0.36,0.02,0.45,0.16
19260709,1.16,-0.5,0.97,1.42,-1.67,-0.59,0.15,-0.51,1.19,-0.07,-0.69,-0.59,-0.68,0.75,-0.72,-0.71,-0.74,-0.66,-1.01,-0.94,-0.45,-1.15,-0.43,-0.79,-0.92
19260710,0.95,-1.47,-0.47,-0.01,1.25,-0.29,0.45,0.69,0.25,0.25,0.56,-0.14,0.23,0.53,0.26,0.53,0.36,0.8,0.36,0.53,0.79,0.94,0.3,0.68,-0.07
19260712,0.16,0.42,0.66,-2.59,0.73,-0.24,0.35,-0.18,0.2,0.74,-0.12,-0.61,0.41,0.33,0.03,-0.42,0.3,0.18,-0.46,-0.01,0.25,-0.18,0.26,0.48,-0.02
19260713,-0.19,0.71,-0.91,2.73,0.45,0.23,0.22,0.61,-0.48,0.53,-0.92,0.66,0.44,0.26,0.7,1.31,0.04,0.58,-0.17,0.41,0.07,0.64,0.58,0.42,-0.86
19260714,-0.35,-1.23,-1.06,-0.4,-0.58,0.35,-0.47,0.21,-0.25,-0.7,0.99,0.06,-0.11,-0.03,-0.47,0.4,0.33,-0.08,-0.18,-0.87,0,-0.08,0.05,0,0.08
19260715,0.94,0.87,0.15,-0.84,1.42,0.73,-0.68,-0.18,-0.59,0.46,-0.31,0.56,-0.18,-0.29,-0.87,-0.89,-0.77,-0.52,0.08,-0.08,-0.53,-0.22,-0.37,-0.6,-0.98
19260716,0.75,0.31,0.48,0.99,-0.03,1.45,0.14,-0.26,0.45,-0.53,0.78,0.6,0.28,0.59,0.71,0.7,0.33,0.3,0.05,0.32,0.41,0.85,0.22,0.64,0.45
19260717,0.43,0.88,0.21,-0.21,-0.17,0.03,0.36,0.95,0.57,0.12,1.07,0.46,0.45,0.14,0.38,0.4,0.08,-0.05,0.28,0.5,0.61,0.2,-0.05,0.23,-0.49
19260719,-2.15,-1.21,0.57,0.3,1.04,-0.05,0.08,-0.66,0.89,-1.02,0.02,0.4,-0.14,-0.12,-0.39,0.29,-0.2,0.14,0.22,-0.41,0.37,-0.08,-0.18,-0.2,-0.03
19260720,-0.95,-1.63,0.76,-2.27,-0.53,-1.37,-0.05,0.18,-1.81,-0.37,-0.54,-0.69,-0.59,-0.2,-1.22,-0.01,-0.34,1.59,-0.09,0.12,-0.17,-0.74,-0.69,-0.75,-2.14
19260721,-0.12,0.31,-1.17,1.82,-0.49,-0.02,-1.16,-0.58,-0.46,0.11,-1.03,-0.08,-0.63,0,0.2,-1.3,-0.85,-2.13,-0.59,-0.61,-0.4,-0.73,-0.26,-0.44,0.65
19260722,-0.85,-2.54,-1.18,-1.46,-2.23,-0.43,-1.55,-0.36,-1.53,-1.8,-0.87,-0.8,0.35,-1.17,-0.94,-1.07,-0.18,-1.15,-0.55,-1.64,-1.22,-0.46,-0.77,-1.01,-0.72
19260723,0.16,-0.42,-0.05,-0.28,0.75,0,-0.53,-0.53,0.22,1.3,-0.32,0.26,-0.54,0.25,-0.78,0.21,0.15,0.16,-0.03,-0.21,-0.12,0.11,0.04,-0.09,0.37
19260724,3.52,2.9,1.21,1.06,0.36,-0.22,1.58,0.03,-0.14,0.57,0.24,0,0.41,0.35,0.33,-0.1,-0.25,0.12,-0.15,-0.27,-0.27,-0.08,-0.14,0.12,-0.03
19260726,0.98,0.52,-1.96,0.11,-0.22,0.03,0.34,0.51,-0.29,-0.5,1,-0.14,-0.3,0.48,0.12,0.25,0.46,0.3,0.43,0.42,0.68,0.54,0.34,0.68,-0.1
19260727,-0.13,-0.83,-0.15,-2.38,1.21,-0.4,0.3,0.36,-0.11,0.42,0.02,0.62,0.1,0.33,0.54,0.71,0.66,0.56,0.44,0.24,0.53,0.58,0.24,0.59,1.25
19260728,0.56,0.77,0.75,3.31,1.85,1.05,1.48,0.7,1.08,0.34,0.19,1.08,0.78,0.78,0.59,0.41,1.08,1,0.83,1.23,1.32,1.2,0.55,1,0.83
19260729,1.36,0.18,-0.59,-5.98,-1.5,-0.21,0.56,-0.04,0.18,-0.28,-0.04,-0.09,0.12,-0.26,-0.28,0.05,-0.09,0.06,0.13,-0.71,0.25,0.5,-0.02,0.03,-0.2
19260730,-0.06,-1.84,0.24,2.77,0.26,0.34,-0.46,0.2,-0.35,0.16,-0.37,0.2,0.23,0.17,0.01,-0.32,-0.12,-0.27,-0.22,1.06,0.42,-0.07,0.6,0.86,0.18
19260731,0.18,-0.9,2.51,1.79,0.37,0.54,-0.14,-0.22,0.46,0.22,1.11,0.15,-0.45,0.08,0.47,0.22,0.19,0.01,0,2.01,0.61,0.53,0.77,1.29,0.26
