,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19260701,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,31,26,20,12,3
19260702,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260706,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260707,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260708,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260709,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260710,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260712,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260713,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260714,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260715,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260716,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260717,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260719,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260720,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260721,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260722,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260723,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260724,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260726,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260727,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260728,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260729,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260730,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260731,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260802,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260803,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260804,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260805,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260806,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260807,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260809,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260810,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260811,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260812,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260813,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260814,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260816,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260817,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260818,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260819,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260820,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260821,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260823,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260824,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260825,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260826,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260827,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260828,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260830,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260831,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260901,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
19260902,7,6,11,18,38,15,10,16,18,24,14,23,13,23,14,19,21,25,15,7,30,26,20,12,3
