,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,BIG LoBM,ME5 BM2,ME5 BM3,ME5 BM4,BIG HiBM
19260701,-0.45,0.72,0.85,0.3,-0.56,0.33,1.72,-0.02,-0.54,0.08,-0.3,0.33,-0.56,-0.3,-0.68,0,0.29,-0.31,0.02,0.41,0.29,-0.06,0.44,-0.31,0.4
19260702,0.57,0.77,-1.97,-0.4,-0.52,0.06,-0.05,-0.45,-0.03,0.39,0.67,0.23,-0.16,0.63,0.27,-0.02,0.09,1.03,0.48,0.56,0.49,0.59,0.32,0.51,0.23
19260706,0.37,-0.45,-0.76,1.47,-0.27,-0.39,-0.03,0.35,0.07,0.26,0.58,0.45,0.3,0.14,0.56,0.33,0.11,0.78,-0.11,-0.43,0.19,0.41,-0.11,-0.22,0.32
19260707,-0.8,-1.17,1.26,0.87,-0.61,0.62,-0.58,-0.83,-1.31,-0.92,-0.23,-0.33,0.42,0.77,-0.29,0.05,0.1,0.15,0.51,-0.08,-0.04,0.39,0.08,-0.15,1.52
19260708,0.56,-0.13,-1.1,-1.56,0.32,0.49,0.81,0.3,0.16,-0.51,0.24,-0.04,0.14,-0.34,0.41,0.09,0.35,0.36,0.51,1.26,0.4,0.36,0,0.15,0.22
19260709,1.31,-0.56,0.79,0.91,0.13,-0.81,-0.26,-0.52,1.1,0.13,-0.65,-0.35,-0.57,0.75,-0.78,-0.67,-0.68,-0.68,-1.16,-1.1,-0.6,-1.03,-0.48,-0.93,-0.7
19260710,0.07,-1.16,-0.14,0.01,0.48,-0.28,0.54,0.72,0.29,0.33,0.75,-0.13,0.17,0.6,0.34,0.45,0.36,0.72,0.41,0.67,0.87,0.86,0.32,0.78,-0.19
19260712,0.37,0.26,0.4,0.03,1.46,-0.04,0.29,-0.07,0.22,0.84,-0.06,-0.54,0.26,0.45,0,-0.27,0.19,0.09,-0.53,-0.1,0.04,0.1,-0.1,0.2,0.44
19260713,-0.4,1.35,-0.73,0.46,0.04,0.18,0.11,0.64,-0.55,0.44,-0.79,0.51,0.38,0.17,0.64,1.48,0.09,0.58,-0.21,0.29,0.22,0.87,0.49,0.79,-0.72
19260714,-0.38,-0.98,-0.22,-0.31,-0.47,0.35,-0.42,0.25,-0.28,-0.77,1.16,0.03,-0.41,-0.23,-0.47,0.33,0.13,-0.21,-0.16,-1.1,0.14,0.03,-0.16,-0.01,-0.19
19260715,0.94,0.29,-0.39,-0.58,1.44,0.3,-0.71,-0.14,-0.61,0.23,-0.43,0.44,-0.18,-0.26,-0.81,-0.85,-0.78,-0.59,-0.03,-0.07,-0.59,-0.26,-0.29,-0.67,-0.98
19260716,0.69,0.12,1.01,1.48,0.67,1.19,0.22,-0.29,0.6,-0.24,0.81,0.47,0.29,0.54,0.83,0.67,0.43,0.29,0.18,0.36,0.23,1.04,0.13,0.78,0.23
19260717,0.35,1.49,0.84,-0.52,-0.16,0.07,0.42,0.95,0.43,-0.1,1.01,0.43,0.29,0.01,0.26,0.57,0.08,-0.06,0.15,0.28,0.66,0.32,0.15,0.13,-0.66
19260719,-2.32,0,0.96,0.08,0,0.06,0.13,-0.65,0.9,-0.87,0.08,0.43,-0.11,-0.03,-0.37,0.39,-0.17,0.07,0.25,-0.35,0.12,-0.01,-0.15,0,0.02
19260720,-1.06,-1.11,0.01,-1.04,-0.61,-1.3,-0.08,0.06,-1.85,-0.41,-0.56,-0.64,-0.54,-0.16,-1.24,-0.11,-0.28,1.36,-0.27,0.35,-0.45,-0.66,-0.61,-0.79,-1.72
19260721,-0.06,0.5,-1.46,-0.39,-1.51,-0.12,-1.17,-0.62,-0.43,0.26,-0.99,-0.08,-0.72,0.03,0.26,-1.1,-0.85,-2.99,-0.56,-0.73,-0.56,-0.56,-0.27,-0.52,0.45
19260722,-1.06,-3.54,-1.08,-1.04,-1.93,-0.41,-1.47,-0.44,-1.37,-1.68,-0.68,-0.72,0.41,-1.14,-0.91,-1.19,-0.25,-1.14,-0.55,-1.55,-1.23,-0.28,-0.5,-1.18,-0.87
19260723,0.22,0.24,0.29,-0.23,0.18,-0.04,-0.02,-0.52,0.2,1.22,-0.33,0.25,-0.53,0.29,-0.75,0.19,0.12,0.24,-0.04,-0.17,0.03,-0.11,0.06,-0.14,0.34
19260724,3.37,2.51,1.28,0.67,0.05,-0.08,1.24,0.06,-0.09,0.68,-0.06,-0.01,0.35,0.33,0.39,-0.23,-0.21,0.04,0.01,-0.46,-0.28,-0.2,-0.09,0,-0.06
19260726,0.1,0.78,-1.63,-0.13,0.87,0.18,0.3,0.56,-0.31,-0.58,1.02,-0.14,-0.41,0.51,0,0.27,0.47,0.31,0.24,0.4,0.61,0.87,0.34,0.79,0.29
19260727,-0.22,-0.87,-0.46,-0.63,1.64,-0.39,0.1,0.4,-0.18,0.23,0.02,0.68,0.07,0.33,0.53,0.68,0.66,0.56,0.37,0.36,0.49,0.5,0.35,0.64,0.98
19260728,1.15,1.05,0.64,0.97,2,0.9,1.42,0.91,0.79,0.53,0.09,0.91,0.65,0.54,0.54,0.36,1.07,0.9,0.81,1.29,1.35,1.44,0.48,1.24,0.74
19260729,2.04,0.66,-0.52,-3.97,-0.73,-0.3,0.43,-0.04,0.04,-0.4,-0.1,0.12,0.15,-0.28,-0.24,0.04,0,-0.02,0.17,-0.58,0.07,1.34,0.12,0.44,-0.23
19260730,0.14,-1.61,0.5,0.93,-0.6,0.32,-0.48,0.12,-0.25,0.21,-0.32,0.05,0.36,0.2,-0.03,-0.29,-0.12,-0.14,-0.22,1.01,0.39,-0.29,0.7,0.97,0.42
19260731,0.3,-0.69,2.23,0.64,0.71,0.33,0.01,-0.08,0.41,0.23,1.01,0.07,-0.47,0.1,0.32,0.4,0.3,0.03,0.02,1.99,0.53,0.3,0.78,0.63,0.32
19260802,-3.18,-0.82,0.37,0.53,2.13,-0.79,0.33,1.68,0.72,0.12,-0.02,0.7,0.91,0.59,0.92,0.73,0.1,0.47,1.64,-0.01,0.52,1.89,0.78,0.07,0.84
